filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
DJI_0020.JPG,5627038,"{}",117,86,"{""name"":""polyline"",""all_points_x"":[1949,1972,1994,2010,2022,2027,2039,2049,2051,2058,2063,2069,2077,2078,2082,2087,2088,2091,2091,2095,2097,2097,2100,2103,2106,2106,2105,2114,2109,2109,2107,2100,2099,2093,2093,2093,2091,2087,2081,2063,2044,2032,2023,2011,2008,1997,1962,1945],""all_points_y"":[2030,2029,2028,2027,2025,2022,2022,2020,2019,2018,2018,2018,2023,2023,2032,2043,2059,2066,2072,2086,2096,2100,2105,2115,2124,2131,2138,2152,2140,2123,2115,2100,2088,2067,2061,2054,2042,2031,2018,2015,2015,2017,2020,2022,2023,2022,2025,2022]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,87,"{""name"":""polyline"",""all_points_x"":[2218,2221,2220,2219,2216,2209,2213,2215,2213,2213,2215,2217,2214,2215,2221,2223,2223,2225,2225],""all_points_y"":[2108,2096,2082,2063,2051,2032,2025,2019,2011,2001,2013,2024,2032,2037,2060,2085,2095,2097,2102]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,88,"{""name"":""polyline"",""all_points_x"":[2224,2230,2242,2254,2258,2263,2269,2276,2288,2298,2303,2310,2319,2324,2329,2334,2339,2341,2346,2352,2359,2359,2357,2350,2343,2340,2325,2317,2309,2304,2289,2278,2270,2261,2249,2244,2230,2222],""all_points_y"":[2055,2053,2048,2038,2035,2034,2035,2036,2034,2032,2032,2044,2056,2063,2071,2081,2089,2094,2103,2111,2124,2131,2113,2105,2095,2086,2057,2046,2034,2028,2030,2033,2033,2032,2039,2046,2049,2052]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,89,"{""name"":""polyline"",""all_points_x"":[1813,1822,1831,1845,1854,1863,1868,1879,1885,1891,1894,1901,1911,1919,1921,1911,1907,1901,1896,1890,1886,1878,1871,1865,1864,1857,1853,1838,1830,1821,1814],""all_points_y"":[2221,2218,2213,2211,2210,2207,2210,2211,2213,2213,2213,2213,2215,2213,2212,2213,2212,2211,2211,2209,2209,2210,2208,2207,2205,2207,2207,2207,2209,2216,2214]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,90,"{""name"":""polyline"",""all_points_x"":[1908,1920,1926,1931,1935,1940,1951,1967,1974,1982,1989,1992,1997,2000,2012,2018,2005,2000,1994,1992,1989,1981,1975,1970,1958,1947,1937,1932,1930,1926,1909],""all_points_y"":[2209,2210,2210,2214,2214,2214,2213,2209,2210,2206,2204,2204,2201,2201,2197,2192,2197,2199,2200,2201,2202,2205,2209,2207,2209,2211,2211,2211,2212,2207,2207]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,91,"{""name"":""polyline"",""all_points_x"":[2030,2041,2043,2048,2056,2063,2074,2079,2094,2105,2118,2123,2141,2148,2155,2161,2173,2184,2193,2198,2204,2188,2171,2155,2146,2134,2122,2119,2109,2101,2095,2086,2079,2072,2067,2054,2044,2028,2025],""all_points_y"":[2188,2184,2184,2178,2176,2173,2173,2168,2164,2161,2155,2153,2143,2138,2135,2133,2127,2122,2118,2114,2111,2116,2124,2129,2135,2141,2145,2151,2156,2158,2159,2164,2168,2169,2169,2175,2180,2185,2186]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,92,"{""name"":""polyline"",""all_points_x"":[2210,2226,2230,2234,2239,2244,2247,2249,2254,2259,2272,2277,2284,2289,2298,2302,2305,2308,2314,2322,2315,2310,2305,2300,2289,2287,2284,2279,2276,2272,2268,2266,2263,2261,2258,2254,2249,2245,2241,2235,2223,2211],""all_points_y"":[2115,2112,2112,2111,2110,2110,2110,2115,2124,2130,2135,2135,2135,2134,2136,2148,2153,2155,2161,2171,2155,2150,2145,2135,2131,2131,2131,2132,2133,2131,2131,2128,2124,2123,2122,2117,2109,2105,2106,2107,2109,2113]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,93,"{""name"":""polyline"",""all_points_x"":[2375,2381,2376,2369,2357,2338,2333,2327,2325,2322,2317,2309,2305,2310,2316,2322,2324,2324,2324,2327,2328,2331,2333,2337,2343,2352,2362,2367,2369,2373,2378,2375,2373],""all_points_y"":[2289,2276,2263,2253,2236,2208,2192,2162,2151,2146,2138,2137,2137,2140,2141,2147,2158,2161,2169,2180,2190,2197,2202,2212,2220,2232,2251,2258,2262,2265,2274,2284,2288]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,94,"{""name"":""polyline"",""all_points_x"":[2329,2335,2338,2346,2350,2359,2368,2376,2388,2398,2379,2375,2369,2360,2346,2333,2320,2319],""all_points_y"":[2149,2140,2138,2137,2135,2133,2133,2133,2135,2135,2130,2129,2129,2130,2133,2136,2133,2133]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,95,"{""name"":""polyline"",""all_points_x"":[1966,1972,1972,1974,1973,1975,1977,1972,1971,1972,1973,1975,1979,1980,1984,1984,1987,1992,1996,1988,1985,1983,1982,1976,1975,1975,1977,1980,1980,1977,1977,1975,1973,1973,1971],""all_points_y"":[2211,2232,2237,2247,2251,2258,2267,2290,2301,2310,2314,2322,2327,2335,2343,2348,2357,2365,2381,2353,2341,2335,2330,2313,2301,2291,2280,2268,2261,2253,2246,2226,2225,2219,2214]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,96,"{""name"":""polyline"",""all_points_x"":[2131,2136,2138,2142,2144,2148,2154,2155,2157,2159,2164,2164,2164,2164,2164,2168,2169,2165,2169,2174,2180,2185,2192,2195,2195,2187,2180,2177,2170,2171,2171,2168,2167,2167,2166,2168,2166,2163,2163,2160,2160,2157,2155,2152,2150,2147,2145,2144,2142,2140,2139,2140],""all_points_y"":[2155,2164,2194,2215,2225,2249,2275,2283,2317,2346,2365,2371,2379,2395,2401,2407,2423,2433,2436,2444,2462,2468,2474,2485,2470,2462,2454,2443,2431,2425,2415,2399,2393,2386,2378,2369,2358,2350,2345,2306,2294,2272,2257,2240,2232,2224,2214,2199,2184,2177,2157,2149]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,97,"{""name"":""polyline"",""all_points_x"":[2161,2169,2180,2189,2201,2214,2228,2233,2237,2245,2254,2256,2270,2273,2278,2286,2293,2300,2315,2329,2343,2321,2310,2290,2286,2277,2270,2258,2251,2247,2241,2238,2232,2225,2214,2207,2202,2187,2180,2174,2162,2157],""all_points_y"":[2264,2261,2259,2259,2259,2261,2261,2260,2260,2261,2261,2260,2258,2258,2258,2253,2254,2250,2243,2235,2225,2237,2241,2251,2249,2256,2256,2258,2259,2260,2258,2258,2257,2260,2258,2258,2258,2256,2256,2257,2260,2265]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,98,"{""name"":""polyline"",""all_points_x"":[2252,2255,2254,2257,2262,2269,2277,2287,2293,2299,2304,2308,2313,2322,2330,2344,2347,2350,2354,2361,2352,2348,2343,2336,2330,2328,2312,2301,2299,2292,2286,2280,2274,2266,2259,2258,2257,2255],""all_points_y"":[2266,2272,2276,2281,2287,2296,2296,2296,2293,2293,2301,2307,2313,2320,2331,2341,2343,2344,2343,2343,2342,2341,2338,2331,2326,2321,2308,2292,2291,2291,2293,2294,2294,2289,2277,2270,2266,2265]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,99,"{""name"":""polyline"",""all_points_x"":[1862,1884,1889,1897,1905,1909,1912,1919,1926,1932,1939,1944,1948,1954,1957,1966,1968,1974,1980,1985,1989,2000,2003,2008,2010,2011,2015,2016,2020,2022,2023,2028,2030,2032,2034,2039,2044,2053,2058,2064,2072,2075,2085,2091,2099,2102,2107,2122,2105,2088,2078,2076,2072,2066,2055,2049,2046,2041,2037,2032,2027,2020,2015,2010,2007,2003,1992,1984,1982,1978,1973,1968,1964,1957,1952,1950,1949,1927,1918,1911,1906,1904,1895,1885,1879,1874,1867,1862],""all_points_y"":[2471,2470,2469,2467,2466,2461,2461,2460,2461,2460,2459,2460,2460,2461,2459,2457,2454,2453,2454,2452,2452,2454,2454,2456,2454,2453,2452,2450,2449,2449,2449,2447,2446,2446,2446,2443,2438,2438,2435,2436,2437,2440,2443,2443,2444,2445,2447,2453,2444,2439,2438,2436,2435,2436,2434,2434,2437,2438,2441,2442,2445,2447,2447,2452,2452,2452,2451,2449,2449,2451,2451,2452,2453,2456,2457,2457,2457,2457,2457,2458,2461,2464,2464,2467,2467,2467,2467,2467]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,100,"{""name"":""polyline"",""all_points_x"":[2194,2188,2188,2187,2185,2183,2185,2192,2197,2193,2186,2182,2179,2179,2182,2183,2186,2187,2187,2184,2183],""all_points_y"":[2622,2577,2562,2550,2543,2529,2520,2507,2492,2498,2511,2523,2529,2541,2551,2565,2579,2596,2608,2617,2621]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,101,"{""name"":""polyline"",""all_points_x"":[2162,2155,2146,2135,2131,2124,2119,2114,2106,2099,2098,2107,2112,2115,2124,2133,2136,2143,2153,2162],""all_points_y"":[2433,2433,2433,2433,2433,2431,2431,2433,2435,2438,2439,2431,2431,2430,2429,2430,2430,2430,2431,2430]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,102,"{""name"":""polyline"",""all_points_x"":[2206,2223,2232,2236,2244,2261,2264,2268,2273,2278,2285,2291,2298,2303,2308,2311,2319,2325,2331,2338,2341,2352,2357,2360,2366,2373,2381,2394,2402,2413,2416,2423,2433,2442,2436,2428,2419,2416,2415,2410,2396,2393,2383,2369,2365,2358,2357,2354,2345,2343,2338,2334,2328,2323,2319,2313,2310,2305,2302,2299,2294,2289,2283,2279,2270,2265,2264,2262,2256,2244,2234,2224,2221,2218,2213,2205],""all_points_y"":[2490,2486,2482,2482,2482,2476,2475,2471,2467,2463,2459,2459,2457,2454,2452,2451,2451,2451,2451,2448,2447,2451,2451,2444,2435,2435,2435,2432,2435,2437,2445,2448,2454,2460,2454,2447,2444,2437,2435,2433,2430,2430,2433,2433,2433,2441,2446,2447,2444,2444,2445,2445,2448,2448,2448,2448,2448,2449,2452,2452,2454,2456,2457,2460,2463,2468,2470,2470,2474,2480,2478,2482,2483,2483,2484,2482]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,103,"{""name"":""polyline"",""all_points_x"":[2174,2152,2148,2145,2138,2133,2129,2125,2117,2114,2100,2084,2062,2061,2073,2086,2093,2102,2105,2108,2115,2120,2128,2129,2133,2135,2137,2138,2150,2162,2171,2177],""all_points_y"":[2529,2529,2529,2529,2532,2532,2532,2531,2531,2531,2528,2523,2517,2517,2518,2522,2524,2527,2527,2527,2529,2529,2529,2530,2530,2529,2529,2529,2527,2527,2527,2526]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,104,"{""name"":""polyline"",""all_points_x"":[2457,2449,2447,2443,2438,2438,2438,2433,2431,2429,2428,2429,2431,2431,2426,2426,2426,2425,2421,2419,2416,2412,2409,2404,2398,2394,2390,2388,2383,2373,2371,2367,2367,2364,2362,2361,2360,2360,2360,2360,2362,2361,2361,2364,2365,2368,2370,2380,2393,2398,2409,2413,2416,2417,2420,2423,2424,2424,2424,2424,2430,2433,2434,2437,2439,2444,2447,2450,2455,2456],""all_points_y"":[2541,2522,2505,2474,2465,2461,2450,2440,2431,2420,2406,2397,2382,2369,2360,2355,2346,2341,2334,2332,2329,2329,2329,2331,2331,2332,2332,2333,2334,2333,2333,2334,2336,2336,2341,2345,2349,2357,2363,2372,2379,2362,2353,2342,2338,2338,2336,2336,2336,2334,2336,2338,2340,2343,2361,2367,2374,2400,2412,2426,2444,2456,2471,2488,2502,2516,2528,2540,2547,2554]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,105,"{""name"":""polyline"",""all_points_x"":[2188,2182,2163,2157,2156,2154,2146,2140,2137,2135,2128,2126,2124,2121,2116,2114,2112,2108,2105,2103,2102,2098,2097,2089,2086,2074,2063,2057,2045,2036,2034,2041,2049,2053,2056,2060,2064,2076,2090,2102,2106,2108,2115,2122,2124,2125,2132,2134,2137,2139,2144,2150,2159,2160,2163,2174,2180,2186,2190],""all_points_y"":[2623,2630,2633,2634,2637,2638,2639,2643,2645,2646,2644,2644,2644,2646,2648,2648,2650,2652,2652,2652,2655,2657,2658,2661,2662,2663,2662,2658,2658,2653,2650,2659,2660,2660,2662,2663,2666,2668,2665,2659,2655,2654,2652,2648,2648,2646,2648,2648,2648,2647,2643,2641,2638,2636,2636,2634,2633,2631,2623]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,106,"{""name"":""polyline"",""all_points_x"":[2033,2024,2021,2011,2006,2002,1998,1995,1991,1988,1982,1978,1963,1956,1952,1951,1939,1934,1928,1926,1923,1920,1919,1916,1916,1912,1909,1908,1906,1900,1891,1886,1882,1882,1884,1886,1888,1892,1899,1903,1908,1910,1913,1916,1921,1924,1925,1930,1951,1965,1971,1975,1982,1987,1995,1997,2002,2010,2018,2023,2029,2030,2034],""all_points_y"":[2657,2657,2655,2658,2657,2657,2657,2656,2656,2656,2658,2662,2667,2668,2669,2670,2671,2671,2671,2671,2671,2674,2673,2674,2675,2675,2677,2676,2676,2677,2677,2679,2685,2699,2685,2683,2681,2680,2680,2679,2679,2679,2678,2677,2675,2674,2673,2673,2673,2670,2670,2670,2665,2659,2659,2659,2659,2660,2659,2659,2659,2660,2660]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,107,"{""name"":""polyline"",""all_points_x"":[2468,2462,2459,2456,2451,2446,2441,2437,2434,2428,2425,2418,2416,2414,2409,2401,2396,2392,2388,2376,2370,2364,2358,2342,2339,2325,2319,2315,2305,2300,2292,2281,2276,2269,2244,2229,2213,2205,2201,2197,2195,2195,2197,2198,2207,2210,2225,2237,2247,2261,2275,2281,2295,2306,2311,2316,2321,2328,2344,2353,2366,2376,2384,2390,2408,2412,2416,2417,2424,2427,2431,2436,2442,2445,2449,2454,2463,2466],""all_points_y"":[2571,2566,2565,2565,2568,2570,2569,2569,2570,2572,2573,2578,2578,2579,2583,2586,2588,2589,2590,2596,2597,2601,2601,2609,2610,2615,2616,2620,2622,2622,2625,2631,2635,2635,2639,2639,2640,2642,2640,2636,2629,2623,2632,2637,2639,2639,2638,2637,2637,2634,2633,2627,2623,2619,2618,2616,2612,2611,2606,2602,2596,2594,2588,2587,2581,2579,2576,2575,2571,2570,2568,2567,2567,2568,2565,2564,2562,2564]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,108,"{""name"":""polyline"",""all_points_x"":[2232,2229,2225,2224,2222,2222,2221,2218,2217,2216,2214,2214,2214,2215,2214,2210,2208,2208,2205,2205,2202,2203,2202,2201,2198,2198,2198,2195,2193,2191,2184,2177,2171,2168,2173,2176,2184,2189,2195,2195,2197,2198,2198,2199,2202,2204,2204,2204,2206,2207,2210,2211,2213,2215,2217,2219,2219,2220,2221,2222,2220],""all_points_y"":[2855,2849,2847,2841,2835,2829,2817,2799,2790,2785,2778,2777,2774,2770,2768,2748,2733,2724,2702,2695,2689,2675,2668,2659,2650,2648,2647,2648,2647,2647,2644,2642,2637,2636,2640,2642,2646,2649,2651,2654,2665,2673,2680,2691,2704,2712,2719,2727,2741,2757,2767,2778,2784,2795,2810,2824,2835,2842,2848,2854,2856]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,109,"{""name"":""polyline"",""all_points_x"":[2422,2417,2411,2402,2390,2385,2375,2364,2355,2347,2342,2338,2338,2335,2340,2343,2344,2347,2353,2358,2359,2360,2361,2367,2368,2363,2359,2358,2359,2356,2355,2348,2346,2343,2339,2338,2335,2330,2335,2343,2348,2359,2368,2371,2374,2386,2398,2402,2407,2409,2412,2411],""all_points_y"":[2996,2973,2953,2928,2905,2893,2876,2868,2858,2851,2843,2838,2837,2827,2823,2821,2818,2814,2809,2802,2797,2790,2780,2761,2754,2767,2777,2781,2786,2798,2803,2809,2812,2814,2819,2821,2822,2822,2840,2850,2856,2869,2877,2880,2884,2904,2930,2946,2966,2977,2985,2994]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,110,"{""name"":""polyline"",""all_points_x"":[2213,2218,2226,2233,2242,2247,2253,2257,2264,2270,2279,2285,2271,2266,2264,2257,2244,2239,2232,2227,2221,2216,2213],""all_points_y"":[2747,2745,2743,2742,2742,2741,2739,2737,2732,2731,2728,2723,2729,2728,2728,2736,2740,2740,2740,2741,2742,2743,2744]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,111,"{""name"":""polyline"",""all_points_x"":[2484,2480,2477,2471,2467,2462,2458,2454,2449,2445,2440,2435,2432,2426,2423,2419,2417,2410,2403,2397,2393,2387,2383,2377,2371,2366,2362,2371,2389,2398,2404,2405,2428,2435,2439,2442,2444,2450,2454,2456,2458,2464,2468,2473,2479,2484],""all_points_y"":[2719,2719,2721,2725,2724,2726,2729,2729,2730,2732,2732,2732,2732,2733,2734,2734,2734,2735,2735,2732,2731,2731,2731,2731,2731,2733,2736,2729,2729,2730,2731,2732,2730,2728,2729,2730,2729,2727,2726,2726,2725,2722,2722,2722,2718,2717]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,112,"{""name"":""polyline"",""all_points_x"":[2240,2238,2238,2241,2239,2236,2233,2234,2236,2233,2233,2233,2233,2235,2234,2234,2232,2229,2231,2231,2231,2230,2230,2231,2231,2230,2232,2234,2236,2236,2236,2235],""all_points_y"":[2989,2984,2977,2971,2960,2946,2934,2927,2916,2910,2903,2897,2892,2888,2882,2876,2864,2857,2872,2885,2892,2902,2913,2917,2924,2935,2945,2958,2964,2975,2985,2991]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,113,"{""name"":""polyline"",""all_points_x"":[2292,2298,2306,2312,2317,2322,2330,2336,2341,2345,2351,2360,2362,2365,2354,2348,2342,2340,2338,2335,2327,2322,2320,2316,2314,2312,2306,2298,2292],""all_points_y"":[2721,2718,2716,2715,2712,2710,2710,2711,2710,2707,2708,2708,2709,2710,2705,2706,2706,2707,2709,2710,2709,2709,2709,2711,2712,2715,2715,2716,2719]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,114,"{""name"":""polyline"",""all_points_x"":[2225,2220,2216,2212,2206,2200,2197,2195,2190,2187,2185,2182,2175,2170,2168,2164,2159,2152,2146,2142,2138,2136,2129,2122,2118,2115,2107,2099,2093,2084,2094,2106,2116,2122,2126,2130,2135,2139,2144,2153,2157,2159,2162,2169,2171,2176,2181,2184,2187,2194,2198,2203,2208,2213,2222],""all_points_y"":[2863,2867,2869,2870,2873,2873,2871,2869,2869,2869,2871,2872,2874,2876,2875,2876,2877,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2868,2872,2871,2872,2873,2872,2872,2872,2872,2874,2873,2873,2874,2874,2873,2873,2871,2870,2869,2867,2867,2869,2870,2870,2868,2862]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,115,"{""name"":""polyline"",""all_points_x"":[2238,2245,2260,2263,2273,2280,2285,2291,2298,2310,2314,2316,2327,2329,2331,2337,2344,2354,2357,2360,2340,2332,2327,2318,2309,2306,2303,2298,2293,2284,2279,2276,2269,2261,2253,2248,2239],""all_points_y"":[2866,2859,2863,2865,2866,2868,2869,2870,2873,2877,2877,2878,2879,2879,2879,2880,2883,2878,2874,2873,2880,2878,2878,2877,2875,2874,2873,2872,2869,2866,2866,2864,2864,2864,2859,2858,2856]}","{""road stress"":""road stress""}"
DJI_0020.JPG,5627038,"{}",117,116,"{""name"":""polyline"",""all_points_x"":[2501,2492,2488,2483,2472,2456,2446,2441,2432,2430,2427,2432,2444,2455,2466,2472,2479,2484,2487,2499],""all_points_y"":[2953,2957,2959,2960,2961,2962,2965,2965,2969,2975,2979,2965,2961,2960,2957,2957,2954,2954,2954,2950]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,0,"{""name"":""polyline"",""all_points_x"":[1876,1877,1877,1878,1874,1874,1874,1875,1876,1876,1871,1871,1872,1874,1873],""all_points_y"":[1,8,15,20,25,33,42,51,64,70,45,30,21,11,1]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,1,"{""name"":""polyline"",""all_points_x"":[2031,2021,2016,2002,1994,1988,1980,1972,1967,1962,1952,1946,1936,1924,1883,1869,1864,1854,1848,1847,1843,1839,1833,1827,1824,1819,1810,1809,1805,1798,1796,1789,1795,1799,1803,1805,1810,1817,1819,1826,1832,1837,1844,1847,1854,1859,1864,1867,1871,1883,1887,1892,1903,1912,1918,1924,1926,1931,1936,1939,1950,1971,1979,1986,1991,2005,2010,2028,2029],""all_points_y"":[58,65,65,74,80,85,91,96,101,104,108,111,110,111,123,121,123,122,122,122,122,122,121,121,120,119,120,118,120,122,122,123,124,124,122,121,123,122,122,124,123,123,123,123,124,125,126,125,123,124,124,123,120,117,115,114,114,114,114,114,113,102,96,90,86,74,70,66,65]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,2,"{""name"":""polyline"",""all_points_x"":[1643,1647,1648,1646,1647,1651,1659,1665,1669,1672,1678,1685,1701,1712,1717,1728,1734,1750,1772,1781,1788,1769,1753,1741,1736,1730,1723,1720,1717,1715,1706,1697,1692,1686,1679,1669,1655,1652,1649,1650,1651,1649],""all_points_y"":[1,12,18,26,34,42,53,61,70,75,81,83,95,97,106,114,117,126,127,122,118,124,124,118,115,112,108,103,100,93,92,89,86,81,73,60,41,34,27,18,9,2]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,3,"{""name"":""polyline"",""all_points_x"":[1674,1676,1675,1675,1675,1673,1670,1670,1667,1667,1666,1668,1667,1666,1665,1664,1665,1665,1666,1667,1667,1669,1670,1670,1668,1667,1668,1669,1669,1670,1671,1673,1673,1674,1674,1676,1679,1678,1677,1680,1684],""all_points_y"":[325,318,308,299,291,283,272,267,263,258,251,242,233,220,212,201,197,185,206,213,221,231,240,243,250,254,257,261,262,264,266,271,273,278,279,284,304,307,312,318,323]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,4,"{""name"":""polyline"",""all_points_x"":[1933,1934,1935,1936,1938,1940,1943,1943,1945,1944,1942,1942,1942,1941,1941,1941,1941,1940],""all_points_y"":[307,320,325,331,337,342,354,376,348,346,341,339,333,328,318,315,309,307]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,5,"{""name"":""polyline"",""all_points_x"":[1918,1918,1912,1909,1909,1908,1909,1911,1913,1904,1915,1915,1915,1914,1911,1911,1910,1911,1911,1912,1919,1920,1921,1921,1921],""all_points_y"":[280,273,257,241,230,215,201,191,179,162,180,185,188,193,201,209,221,233,239,243,265,269,275,281,283]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,6,"{""name"":""polyline"",""all_points_x"":[1923,1932,1936,1942,1949,1951,1961,1966,1970,1976,1982,1985,1993,2001,2012,1996,1988,1982,1980,1970,1966,1962,1961,1957,1951,1949,1942,1938,1930,1925],""all_points_y"":[290,303,307,303,300,299,300,295,292,290,286,283,283,281,273,280,281,281,282,288,290,290,293,293,294,297,300,301,295,286]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,7,"{""name"":""polyline"",""all_points_x"":[2057,2055,2055,2055,2053,2048,2045,2040,2036,2033,2028,2023,2014,2011,2008,2008,2002,1999,2014,2025,2034,2041,2047,2054,2056,2060,2061,2062],""all_points_y"":[243,251,252,254,254,254,254,258,258,257,259,260,260,258,262,267,271,272,266,264,262,262,258,258,257,256,259,266]}","{""road stress"":""road stress""}"
DJI_0029.JPG,4834748,"{}",133,8,"{""name"":""polyline"",""all_points_x"":[1668,1655,1642,1619,1597,1590,1569,1561,1552,1551,1563,1571,1586,1596,1598,1613,1627,1633,1645,1654,1658,1663,1670],""all_points_y"":[323,331,335,341,346,351,357,360,366,367,362,360,356,352,349,346,342,340,337,334,333,331,333]}","{""road stress"":""road stress""}"
