filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
DJI_0085.JPG,7602318,"{}",228,11,"{""name"":""polyline"",""all_points_x"":[2108,2107,2107,2108,2109,2109,2110,2110,2110,2109,2101,2098,2097,2095,2094,2093,2092,2092,2093,2093,2093,2094,2095,2097,2097,2096,2095,2095,2095,2098,2099,2100,2101,2103,2104,2103,2102,2100,2100,2102,2101,2100,2100,2099,2099,2100,2104,2113,2117,2117,2116,2115,2115,2115,2114,2112,2109,2108],""all_points_y"":[123,132,139,148,156,167,176,182,189,195,216,225,232,244,253,258,265,272,281,284,288,295,304,310,315,325,329,331,340,350,360,364,365,364,357,347,338,327,317,309,297,287,279,264,259,244,223,199,188,174,158,149,135,129,126,123,123,123]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,12,"{""name"":""polyline"",""all_points_x"":[2129,2141,2148,2159,2169,2179,2190,2199,2206,2222,2223,2223,2216,2193,2186,2178,2165,2156,2143,2135,2125,2124,2121,2125,2129],""all_points_y"":[123,122,121,122,124,127,130,135,139,148,150,151,148,139,136,134,131,128,127,127,128,128,126,122,122]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,13,"{""name"":""polyline"",""all_points_x"":[2246,2242,2237,2231,2224,2222,2220,2220,2221,2227,2237,2237,2237,2235,2234,2236,2237,2238,2245,2249,2250,2246,2242,2238,2238,2242,2244,2238,2231,2228,2228,2229,2234,2240,2244,2250,2251,2248,2247,2246],""all_points_y"":[105,118,126,136,142,150,160,169,179,192,204,212,223,230,236,249,260,261,264,265,261,250,239,233,229,223,209,197,185,174,155,149,143,132,123,115,110,103,103,105]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,14,"{""name"":""polyline"",""all_points_x"":[2234,2233,2232,2229,2227,2227,2229,2230,2229,2229,2232,2237,2238,2239,2239,2243,2245,2244,2243,2239,2236,2233,2232,2231,2230,2229,2232,2234,2238,2238,2238,2236,2233,2232,2230,2232,2234,2233],""all_points_y"":[265,273,279,286,291,298,306,312,316,321,327,335,343,346,356,359,357,346,340,333,325,316,309,305,300,295,288,278,274,270,267,262,258,257,258,261,263,266]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,15,"{""name"":""polyline"",""all_points_x"":[2093,2088,2085,2081,2074,2075,2082,2084,2088,2092,2096,2096],""all_points_y"":[341,343,345,348,361,361,357,353,349,346,343,341]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,16,"{""name"":""polyline"",""all_points_x"":[2252,2252,2249,2248,2247,2244,2246,2251,2252,2253,2253,2253,2252,2251],""all_points_y"":[95,89,85,77,71,62,58,74,78,84,90,94,98,95]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,17,"{""name"":""polyline"",""all_points_x"":[1935,1942,1949,1962,1978,1994,2005,2016,2025,2033,2040,2049,2056,2061,2066,2074,2077,2084,2088,2095,2100,2104,2107,2110,2109,2103,2099,2093,2079,2067,2059,2039,2029,2018,2008,1999,1987,1977,1964,1955,1943,1937,1937,1940],""all_points_y"":[344,345,346,347,349,349,349,349,351,352,352,354,355,357,359,360,361,361,361,363,363,364,368,373,373,370,366,363,362,362,360,357,356,355,354,353,352,353,352,351,348,347,345,344]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,18,"{""name"":""polyline"",""all_points_x"":[2119,2125,2134,2142,2152,2159,2166,2172,2184,2191,2201,2207,2215,2219,2228,2235,2238,2239,2223,2216,2210,2204,2194,2187,2182,2180,2174,2168,2162,2158,2143,2135,2126,2118,2112,2111,2117,2120],""all_points_y"":[371,371,372,371,370,367,362,361,364,368,368,367,362,359,358,358,358,362,365,367,372,372,372,370,367,365,363,363,365,368,377,378,378,377,375,375,371,371]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,19,"{""name"":""polyline"",""all_points_x"":[2106,2109,2110,2110,2110,2109,2107,2105,2101,2101,2106,2111,2115,2117,2114,2112,2112,2109],""all_points_y"":[378,380,387,391,394,399,404,410,418,420,417,411,403,396,390,386,380,376]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,20,"{""name"":""polyline"",""all_points_x"":[2101,2100,2100,2101,2102,2103,2103,2102,2092,2091,2078,2076,2071,2066,2061,2054,2054,2068,2072,2077,2083,2095,2096,2097,2100,2105,2107,2107,2107,2105,2104,2104,2105,2105,2103,2101],""all_points_y"":[424,428,434,438,448,454,461,467,480,486,503,506,510,516,521,525,528,519,518,516,511,499,492,484,477,467,461,454,446,436,429,427,422,420,421,423]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,21,"{""name"":""polyline"",""all_points_x"":[2037,2019,2007,1974,1964,1957,1951,1947,1948,1959,1969,1980,1996,2011,2023,2036,2045,2051,2043,2036],""all_points_y"":[525,523,525,525,521,521,521,526,530,533,535,535,534,534,533,532,530,531,526,525]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,22,"{""name"":""polyline"",""all_points_x"":[1939,1931,1928,1924,1919,1917,1913,1907,1903,1900,1891,1885,1880,1872,1862,1850,1837,1824,1814,1805,1795,1786,1770,1765,1774,1785,1793,1801,1808,1815,1823,1830,1840,1843,1855,1856,1860,1863,1875,1882,1888,1892,1896,1906,1916,1919,1924,1929,1934,1940,1945,1946,1947,1942,1938],""all_points_y"":[518,514,510,503,496,493,489,486,482,479,471,469,466,462,461,459,460,464,467,470,475,480,490,496,493,489,485,480,477,475,472,472,473,473,471,471,467,466,466,468,471,477,480,487,494,499,509,515,520,523,526,528,524,521,517]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,23,"{""name"":""polyline"",""all_points_x"":[1754,1751,1734,1720,1711,1705,1699,1700,1705,1715,1722,1732,1738,1743,1748,1758,1761,1764,1766,1765,1756,1754],""all_points_y"":[490,489,487,489,490,493,497,499,499,496,494,494,494,496,497,496,496,495,493,491,489,489]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,24,"{""name"":""polyline"",""all_points_x"":[1687,1680,1668,1661,1648,1634,1629,1620,1606,1598,1593,1585,1574,1553,1543,1520,1499,1483,1469,1457,1445,1441,1443,1449,1456,1461,1465,1469,1477,1488,1495,1505,1511,1521,1530,1535,1542,1550,1560,1570,1576,1583,1590,1605,1609,1620,1626,1633,1640,1645,1653,1662,1662,1669,1676,1679,1688,1694,1696,1696,1691,1686],""all_points_y"":[488,486,486,490,488,488,490,491,491,491,496,499,498,492,489,477,468,463,457,451,447,449,451,454,456,460,462,463,466,470,472,476,480,484,488,490,494,497,499,501,502,503,502,495,496,495,495,494,493,491,492,493,493,494,496,496,496,498,496,495,490,488]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,25,"{""name"":""polyline"",""all_points_x"":[1920,1920,1921,1922,1922,1922,1921,1922,1922,1924,1927,1925,1924,1924,1925,1923,1925,1924,1924,1923,1922,1920,1920,1920],""all_points_y"":[347,352,359,367,376,386,390,395,405,411,411,402,393,384,380,374,366,358,356,350,346,345,346,349]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,26,"{""name"":""polyline"",""all_points_x"":[2058,2063,2065,2066,2067,2076,2079,2084,2087,2085,2081,2079,2078,2079,2079,2080,2080,2081,2082,2083,2085,2080,2085,2087,2087,2083,2083,2080,2077,2076,2079,2076,2074,2074,2074,2074,2074,2071,2071,2072,2072,2072,2066,2062,2059,2055,2053,2053,2055,2058],""all_points_y"":[532,542,549,556,560,572,576,581,584,590,596,602,608,618,621,633,644,657,673,676,688,694,708,715,728,725,719,706,699,689,682,675,664,656,647,639,632,622,608,595,586,577,572,560,550,540,534,532,530,532]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,27,"{""name"":""polyline"",""all_points_x"":[2089,2095,2102,2106,2113,2119,2127,2136,2138,2146,2152,2157,2162,2168,2174,2177,2178,2171,2166,2155,2151,2148,2139,2135,2130,2124,2121,2119,2110,2095,2093,2090,2087,2085,2085],""all_points_y"":[583,584,586,589,591,594,596,598,598,599,601,602,603,605,606,607,609,610,609,606,605,604,603,603,602,601,600,599,596,592,591,590,588,589,584]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,28,"{""name"":""polyline"",""all_points_x"":[2297,2299,2298,2298,2299,2300,2299,2298,2291,2284,2284,2287,2288,2290,2292,2297,2304,2309,2308,2308,2305,2296,2290,2285,2277,2266,2248,2231,2220,2210,2197,2189,2176,2172,2180,2192,2200,2208,2215,2223,2231,2241,2247,2251,2257,2260,2270,2277,2284,2286,2288,2293,2294,2296,2297],""all_points_y"":[687,679,667,655,642,628,617,608,547,464,434,405,439,465,492,529,595,646,686,696,704,713,714,709,708,709,712,720,720,717,712,710,710,705,704,706,709,712,714,715,715,709,707,705,705,704,701,700,699,699,698,695,694,689,686]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,29,"{""name"":""polyline"",""all_points_x"":[2171,2165,2162,2161,2163,2164,2164,2156,2136,2127,2106,2091,2082,2080,2083,2093,2103,2112,2131,2135,2146,2157,2167,2171,2169,2169,2169,2173,2175,2175,2171,2169],""all_points_y"":[709,711,715,723,731,742,753,756,748,744,736,729,730,734,737,737,739,744,753,757,761,764,762,757,739,728,720,715,713,710,707,709]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,30,"{""name"":""polyline"",""all_points_x"":[2320,2314,2307,2300,2296,2292,2289,2286,2287,2294,2302,2308,2317,2319,2320,2320],""all_points_y"":[705,703,702,701,701,703,705,706,708,708,705,706,709,709,706,705]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,31,"{""name"":""polyline"",""all_points_x"":[2076,2075,2073,2069,2046,2043,2039,2045,2052,2056,2073,2075,2081,2084,2082,2081,2080,2077,2076],""all_points_y"":[714,719,726,733,755,763,772,774,767,759,738,737,735,731,724,717,713,713,713]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,32,"{""name"":""polyline"",""all_points_x"":[1915,1914,1912,1912,1912,1911,1911,1911,1912,1912,1910,1910,1911,1910,1905,1906,1906,1906,1907,1910,1909,1910,1911,1912,1915,1915,1922,1921,1916,1917,1920,1921,1920,1921,1921,1921,1919,1916],""all_points_y"":[501,517,524,538,550,564,574,589,598,613,635,649,663,677,705,713,739,752,754,750,734,716,698,685,669,654,629,614,600,592,575,561,546,525,511,507,501,497]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,33,"{""name"":""polyline"",""all_points_x"":[1769,1769,1769,1769,1768,1768,1770,1771,1771,1770,1767,1765,1759,1742,1741,1743,1752,1756,1758,1761,1763,1765,1765,1765,1765,1765,1766,1767,1767,1767,1767,1766,1766,1766,1766,1768,1767,1767,1769,1773,1782,1784,1785,1784,1782,1777,1772,1770],""all_points_y"":[503,509,517,524,534,542,552,563,574,583,592,596,606,617,615,613,610,606,601,597,589,584,579,575,568,564,557,549,543,537,531,528,523,518,514,504,498,497,496,496,493,493,497,500,502,504,505,503]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,34,"{""name"":""polyline"",""all_points_x"":[1739,1742,1752,1760,1764,1769,1773,1779,1790,1799,1804,1846,1870,1877,1887,1897,1902,1904,1905,1905,1901,1892,1882,1877,1865,1854,1842,1835,1829,1815,1810,1787,1773,1769,1769,1768,1761,1754,1747,1741,1741,1740,1739,1739],""all_points_y"":[751,752,755,757,758,754,748,743,737,735,732,723,719,719,718,718,718,720,724,726,729,729,729,729,730,731,731,732,734,740,741,751,758,761,762,764,765,764,762,761,758,754,752,750]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,35,"{""name"":""polyline"",""all_points_x"":[2036,2025,2010,1994,1986,1972,1953,1938,1923,1912,1910,1912,1919,1926,1932,1938,1946,1958,1965,1978,1988,1998,2006,2016,2023,2024,2028,2033,2035,2039,2039,2039,2036],""all_points_y"":[767,766,763,761,759,756,753,751,751,751,753,754,754,753,753,753,754,756,757,760,762,765,766,767,768,768,769,769,771,771,770,768,767]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,36,"{""name"":""polyline"",""all_points_x"":[1732,1730,1725,1717,1709,1701,1699,1695,1694,1693,1691,1690,1687,1686,1686,1684,1684,1686,1691,1698,1705,1716,1720,1722,1723,1725,1729,1731,1733,1733,1734,1733,1733],""all_points_y"":[742,738,732,726,721,716,710,705,705,710,714,717,726,730,733,737,742,742,743,741,741,743,743,745,746,750,750,749,748,747,745,741,741]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,37,"{""name"":""polyline"",""all_points_x"":[1695,1695,1696,1696,1697,1697,1697,1697,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1699,1699,1698,1697,1694,1693,1693,1693,1693,1693,1694,1694,1694,1692,1691,1691,1690,1690,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1690,1690,1692,1693],""all_points_y"":[672,663,655,648,641,634,631,625,620,614,603,601,593,588,586,584,579,577,573,571,564,561,553,550,550,550,553,556,558,562,564,567,584,587,590,593,600,607,609,612,615,619,627,631,635,639,650,653,664,666,671,675]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,38,"{""name"":""polyline"",""all_points_x"":[1675,1672,1669,1661,1634,1629,1623,1616,1600,1594,1583,1581,1583,1588,1595,1602,1610,1624,1628,1640,1651,1656,1657,1678,1683,1683,1681,1684,1678,1674],""all_points_y"":[735,737,739,742,759,760,762,764,767,768,769,770,775,776,776,779,779,774,771,766,762,759,758,747,744,742,735,732,733,735]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,39,"{""name"":""polyline"",""all_points_x"":[1727,1729,1730,1730,1730,1728,1727,1725,1725,1725,1727,1727,1727,1729,1732,1732,1732,1734,1737,1742,1744,1742,1739,1736,1734,1735,1735,1733,1732,1732,1732,1732,1733,1737,1740,1741,1741,1740,1740,1740,1738,1735,1733,1729,1726],""all_points_y"":[754,761,771,775,784,792,797,802,808,811,817,828,833,836,844,852,857,866,876,873,867,861,854,847,838,829,827,817,811,808,799,796,791,786,778,767,766,761,759,752,750,750,750,752,755]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,40,"{""name"":""polyline"",""all_points_x"":[1762,1762,1762,1762,1762,1760,1763,1765,1765,1766,1766,1766,1765,1765,1762,1762],""all_points_y"":[771,772,777,781,788,795,800,792,785,777,773,769,766,766,766,767]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,41,"{""name"":""polyline"",""all_points_x"":[1608,1612,1624,1639,1655,1660,1682,1690,1702,1715,1724,1737,1750,1764,1771,1791,1801,1814,1827,1835,1844,1859,1863,1872,1879,1882,1886,1887,1884,1867,1852,1843,1836,1825,1811,1798,1783,1771,1742,1735,1724,1704,1699,1684,1670,1661,1650,1639,1623,1617,1608,1607],""all_points_y"":[930,928,925,921,915,915,903,900,893,885,882,877,877,876,874,871,870,868,868,869,869,870,870,868,867,867,871,874,878,879,879,877,875,874,875,875,876,877,884,885,889,898,903,916,918,919,924,926,930,933,933,930]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,42,"{""name"":""polyline"",""all_points_x"":[1745,1747,1751,1751,1750,1748,1746,1744,1742,1743,1746,1747,1747,1750,1752,1761,1762,1761,1765,1766,1763,1761,1759,1754,1752,1748,1748,1749,1755,1756,1756,1756,1757,1759,1762,1758,1752,1746],""all_points_y"":[886,888,893,899,907,912,918,926,933,939,944,949,950,954,965,999,1006,1014,1014,1006,995,982,971,957,948,936,928,921,914,911,906,896,889,885,882,883,884,886]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,43,"{""name"":""polyline"",""all_points_x"":[2042,2043,2044,2045,2045,2045,2046,2047,2047,2048,2048,2048,2049,2049,2050,2051,2052,2052,2052,2051,2051,2051,2051,2051,2049,2049,2048,2048,2047,2046,2044,2043,2042,2042,2042,2042],""all_points_y"":[782,787,792,797,802,808,814,823,830,835,844,852,864,867,868,868,863,855,848,843,838,829,821,812,805,799,792,782,776,775,775,774,774,778,780,782]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,44,"{""name"":""polyline"",""all_points_x"":[2176,2182,2188,2192,2198,2203,2210,2213,2215,2217,2218,2214,2210,2205,2201,2196,2192,2187,2178,2177,2176,2176],""all_points_y"":[972,969,969,969,972,973,975,976,977,979,981,982,981,978,976,975,974,972,981,982,980,976]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,45,"{""name"":""polyline"",""all_points_x"":[2311,2307,2303,2299,2294,2288,2282,2279,2275,2273,2269,2268,2268,2270,2274,2277,2284,2286,2290,2294,2296,2300,2304,2309,2311,2311,2312,2311],""all_points_y"":[958,958,959,961,962,963,964,964,964,964,966,967,968,970,968,967,967,967,966,966,965,964,963,962,962,962,959,958]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,46,"{""name"":""polyline"",""all_points_x"":[1528,1538,1553,1563,1576,1588,1607,1613,1627,1634,1645,1661,1668,1683,1696,1707,1722,1736,1753,1763,1770,1778,1793,1801,1809,1816,1834,1838,1846,1852,1863,1870,1873,1871,1856,1843,1835,1815,1808,1797,1785,1773,1755,1742,1727,1708,1699,1682,1671,1656,1645,1630,1619,1604,1596,1586,1579,1571,1564,1555,1538,1528,1517,1517,1524,1528],""all_points_y"":[1011,1010,1010,1010,1011,1011,1011,1013,1013,1012,1012,1013,1015,1014,1014,1016,1017,1016,1016,1017,1017,1018,1017,1017,1019,1020,1021,1021,1021,1021,1019,1019,1022,1025,1027,1028,1029,1027,1025,1022,1022,1022,1022,1021,1021,1021,1020,1020,1020,1021,1020,1019,1018,1018,1018,1019,1018,1016,1016,1016,1017,1016,1014,1013,1009,1011]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,47,"{""name"":""polyline"",""all_points_x"":[1906,1906,1906,1906,1905,1905,1904,1904,1903,1903,1902,1902,1902,1901,1900,1900,1899,1899,1899,1900,1900,1899,1900,1902,1902,1900,1897,1897,1896,1895,1894,1894,1896,1897,1897,1897,1899,1901,1902,1899,1900,1901,1902,1901,1904,1906,1908,1907,1906,1905,1908,1908,1908,1907],""all_points_y"":[755,757,765,769,776,783,792,796,801,806,819,822,829,834,840,843,848,852,878,884,890,899,908,915,922,939,951,957,970,980,991,1001,1006,995,986,976,964,951,933,915,901,884,860,852,833,801,791,782,777,771,765,757,754,754]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,48,"{""name"":""polyline"",""all_points_x"":[1957,1946,1937,1921,1911,1899,1889,1885,1879,1875,1874,1879,1889,1897,1901,1920,1924,1934,1957,1961,1964,1957,1945],""all_points_y"":[1018,1011,1006,1002,1002,1002,1005,1009,1015,1020,1024,1028,1028,1024,1018,1015,1015,1016,1024,1025,1024,1017,1011]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,49,"{""name"":""polyline"",""all_points_x"":[1638,1638,1638,1638,1636,1636,1637,1637,1635,1634,1634,1635,1636,1636,1636,1639],""all_points_y"":[937,942,949,958,970,976,982,985,980,970,959,946,938,933,929,928]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,50,"{""name"":""polyline"",""all_points_x"":[1764,1765,1767,1761,1758,1755,1753,1754,1756,1766,1767,1768,1768,1768,1772,1775,1774,1773,1776,1784,1779,1774,1768,1767],""all_points_y"":[1028,1032,1037,1049,1053,1059,1068,1074,1088,1102,1103,1095,1083,1070,1056,1048,1043,1034,1030,1023,1024,1024,1024,1025]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,51,"{""name"":""polyline"",""all_points_x"":[1761,1758,1753,1745,1737,1730,1728,1725,1727,1732,1736,1740,1747,1751,1757,1759,1763,1763,1763,1761],""all_points_y"":[1099,1099,1099,1099,1098,1098,1099,1099,1100,1103,1103,1103,1102,1102,1103,1103,1102,1100,1099,1099]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,52,"{""name"":""polyline"",""all_points_x"":[1757,1757,1757,1757,1757,1755,1754,1749,1749,1749,1750,1752,1759,1762,1763,1763,1763,1761,1760,1758],""all_points_y"":[1104,1110,1111,1116,1121,1125,1128,1136,1140,1143,1146,1149,1139,1129,1125,1116,1112,1105,1104,1104]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,53,"{""name"":""polyline"",""all_points_x"":[1722,1717,1706,1694,1678,1669,1660,1649,1624,1609,1599,1579,1564,1566,1590,1598,1610,1617,1634,1642,1651,1664,1669,1674,1681,1686,1689,1696,1706,1709,1713,1714,1722,1729,1732,1743,1750,1752,1722,1719],""all_points_y"":[1097,1097,1096,1096,1096,1095,1094,1094,1094,1094,1093,1091,1098,1100,1105,1103,1100,1099,1099,1100,1102,1103,1105,1106,1107,1108,1109,1111,1114,1114,1110,1108,1104,1103,1103,1102,1100,1099,1098,1098]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,54,"{""name"":""polyline"",""all_points_x"":[1723,1732,1742,1748,1752,1757,1758,1759,1759,1752,1748,1744,1740,1737,1726,1721,1719,1717,1721,1724,1726],""all_points_y"":[1137,1140,1144,1148,1149,1157,1162,1165,1166,1172,1172,1167,1161,1157,1150,1143,1140,1136,1135,1136,1138]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,55,"{""name"":""polyline"",""all_points_x"":[1960,1958,1951,1948,1939,1931,1926,1922,1921,1916,1903,1891,1886,1877,1868,1857,1847,1844,1843,1833,1832,1821,1807,1799,1793,1791,1789,1777,1771,1761,1758,1761,1768,1776,1782,1789,1792,1796,1798,1799,1804,1810,1814,1824,1828,1834,1841,1847,1850,1851,1856,1859,1866,1873,1886,1890,1898,1903,1905,1913,1925,1932,1956,1961,1961,1958],""all_points_y"":[1114,1114,1114,1117,1119,1121,1124,1127,1128,1129,1129,1132,1134,1135,1136,1139,1142,1147,1150,1159,1160,1161,1163,1163,1164,1167,1169,1169,1169,1168,1169,1172,1173,1174,1175,1174,1172,1169,1168,1167,1167,1166,1165,1164,1163,1162,1158,1154,1149,1146,1144,1144,1142,1140,1139,1138,1135,1134,1134,1131,1128,1126,1117,1116,1113,1114]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,56,"{""name"":""polyline"",""all_points_x"":[2307,2304,2295,2288,2282,2276,2273,2270,2266,2259,2257,2258,2274,2286,2299,2303,2307,2309,2310,2309,2309,2306],""all_points_y"":[1081,1082,1081,1083,1084,1086,1088,1090,1093,1095,1098,1098,1093,1087,1086,1085,1085,1084,1081,1080,1080,1080]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,57,"{""name"":""polyline"",""all_points_x"":[2250,2244,2241,2237,2232,2228,2223,2217,2213,2202,2189,2185,2179,2177,2172,2173,2177,2187,2197,2215,2220,2227,2233,2238,2243,2248,2250,2251,2252,2253,2253,2251],""all_points_y"":[1100,1100,1100,1102,1103,1103,1103,1101,1102,1110,1114,1115,1115,1115,1119,1121,1120,1117,1114,1105,1105,1105,1105,1105,1104,1104,1104,1103,1102,1100,1099,1100]}","{""name"":""road stress""}"
DJI_0085.JPG,7602318,"{}",228,58,"{""name"":""polyline"",""all_points_x"":[1753,1752,1747,1743,1741,1739,1738,1735,1730,1729,1730,1730,1729,1728,1727,1726,1727,1736,1768,1772,1764,1759,1753,1748,1744,1743,1740,1735,1733,1733,1736,1739,1742,1747,1747,1747,1747,1752,1755,1756,1756,1752],""all_points_y"":[1174,1180,1183,1187,1192,1196,1204,1207,1212,1214,1220,1225,1228,1232,1236,1241,1247,1269,1318,1321,1307,1298,1289,1281,1269,1257,1253,1249,1240,1232,1223,1215,1210,1204,1197,1192,1188,1182,1178,1174,1173,1173]}","{""name"":""road stress""}"
